DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-05-20,01:09:41,1,ULK,125,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,2,1,1,128,1.0
2018-05-20,01:09:29,1,MAD,102,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,0,3,2,127,2.0
2018-05-20,01:09:18,1,MAD,103,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,2,1,3,,2.0
2018-05-20,01:09:17,1,MAD,103,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,10,5,2,,2.0
2018-05-20,01:09:04,1,MAD,104,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,9,1,4,,2.0
2018-05-20,01:08:55,1,ULK,126,Fenerbahce Dogus Istanbul,2,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,0,3,2,101,3.0
2018-05-20,01:08:41,1,ULK,129,Fenerbahce Dogus Istanbul,5,Real Madrid,0,125/126/127/128/129,100/101/102/103/104,11,4,1,2,126,3.0
2018-05-20,01:08:17,1,MAD,131,Fenerbahce Dogus Istanbul,5,Real Madrid,2,125/126/128/129/131,100/101/102/103/104,11,0,6,1,,4.0
2018-05-20,01:08:17,1,MAD,127,Fenerbahce Dogus Istanbul,5,Real Madrid,2,125/126/128/129/131,100/101/102/103/104,11,0,6,2,,4.0
2018-05-20,01:08:17,1,ULK,127,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,0,4,1,,5.0
2018-05-20,01:08:17,1,MAD,103,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,0,4,1,,6.0
2018-05-20,01:07:54,1,ULK,129,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,7,1,3,,7.0
2018-05-20,01:07:53,1,ULK,101,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,0,5,1,,7.0
2018-05-20,01:07:38,1,MAD,103,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,3,1,3,,8.0
2018-05-20,01:07:37,1,MAD,131,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,0,5,1,,8.0
2018-05-20,01:07:26,1,ULK,128,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,4,1,4,,9.0
2018-05-20,01:07:25,1,ULK,103,Fenerbahce Dogus Istanbul,5,Real Madrid,2,126/127/128/129/131,100/101/102/103/104,11,0,5,1,,9.0
2018-05-20,01:07:18,1,MAD,104,Fenerbahce Dogus Istanbul,5,Real Madrid,4,126/127/128/129/131,100/101/102/103/104,11,7,1,1,,10.0
2018-05-20,01:07:00,1,ULK,126,Fenerbahce Dogus Istanbul,5,Real Madrid,4,126/127/128/129/131,100/101/102/103/104,11,1,1,4,,11.0
2018-05-20,01:06:59,1,ULK,104,Fenerbahce Dogus Istanbul,5,Real Madrid,4,126/127/128/129/131,100/101/102/103/104,11,0,5,1,,11.0
2018-05-20,01:06:36,1,MAD,102,Fenerbahce Dogus Istanbul,5,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,4,1,3,125,12.0
2018-05-20,01:06:36,1,MAD,126,Fenerbahce Dogus Istanbul,5,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,0,5,1,,12.0
2018-05-20,01:06:23,1,ULK,129,Fenerbahce Dogus Istanbul,5,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,0,3,2,104,13.0
2018-05-20,01:06:18,1,ULK,125,Fenerbahce Dogus Istanbul,7,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,8,1,1,129,13.0
2018-05-20,01:06:05,1,MAD,101,Fenerbahce Dogus Istanbul,7,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,0,4,1,,14.0
2018-05-20,01:05:53,1,ULK,129,Fenerbahce Dogus Istanbul,9,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,3,1,1,131,15.0
2018-05-20,01:05:36,1,MAD,104,Fenerbahce Dogus Istanbul,9,Real Madrid,5,125/126/128/129/131,100/101/102/103/104,11,0,2,1,,16.0
2018-05-20,01:05:36,1,MAD,104,Fenerbahce Dogus Istanbul,9,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,0,2,1,,16.0
2018-05-20,01:05:36,1,MAD,104,Fenerbahce Dogus Istanbul,9,Real Madrid,4,125/126/128/129/131,100/101/102/103/104,11,9,3,1,125,16.0
2018-05-20,01:05:20,1,ULK,125,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,2,1,1,128,17.0
2018-05-20,01:05:07,1,MAD,102,Fenerbahce Dogus Istanbul,11,Real Madrid,6,125/126/128/129/131,100/101/102/103/104,11,8,1,3,,18.0
