DATE,TIME,PERIOD,TEAM,PLAYER_1,AWAY_TEAM,AWAY_SCORE,HOME_TEAM,HOME_SCORE,AWAY_LINEUP,HOME_LINEUP,GAME_ID,PLAY_TYPE,PRIMARY_ACTION,SECONDARY_ACTION,PLAYER_2,POSSESSIONS
2018-04-11,01:11:23,1,BKN,123,Brooklyn Nets,0,Boston Celtics,0,122/123/124/125/207,100/101/102/103/104,161,1,1,3,,1.0
2018-04-11,01:11:21,1,BKN,102,Brooklyn Nets,0,Boston Celtics,0,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:10:59,1,BKN,124,Brooklyn Nets,2,Boston Celtics,0,122/123/124/125/207,100/101/102/103/104,161,8,1,1,125,1.0
2018-04-11,01:10:34,1,BKN,122,Brooklyn Nets,2,Boston Celtics,0,122/123/124/125/207,100/101/102/103/104,161,4,1,4,,1.0
2018-04-11,01:10:30,1,BKN,101,Brooklyn Nets,2,Boston Celtics,0,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:10:05,1,BKN,123,Brooklyn Nets,5,Boston Celtics,2,122/123/124/125/207,100/101/102/103/104,161,0,1,2,207,1.0
2018-04-11,01:09:25,1,BKN,123,Brooklyn Nets,5,Boston Celtics,4,122/123/124/125/207,100/101/102/103/104,161,1,1,3,,1.0
2018-04-11,01:09:23,1,BKN,104,Brooklyn Nets,5,Boston Celtics,4,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:09:15,1,BKN,123,Brooklyn Nets,7,Boston Celtics,4,122/123/124/125/207,100/101/102/103/104,161,7,1,1,122,1.0
2018-04-11,01:08:46,1,BKN,207,Brooklyn Nets,10,Boston Celtics,4,122/123/124/125/207,100/101/102/103/104,161,7,1,2,123,1.0
2018-04-11,01:08:07,1,BKN,125,Brooklyn Nets,10,Boston Celtics,6,122/123/124/125/207,100/101/102/103/104,161,2,1,3,,1.0
2018-04-11,01:08:05,1,BKN,101,Brooklyn Nets,10,Boston Celtics,6,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:07:45,1,BKN,207,Brooklyn Nets,10,Boston Celtics,8,122/123/124/125/207,100/101/102/103/104,161,1,4,1,,1.0
2018-04-11,01:07:21,1,BKN,122,Brooklyn Nets,10,Boston Celtics,8,122/123/124/125/207,100/101/102/103/104,161,1,1,4,,1.0
2018-04-11,01:07:19,1,BKN,102,Brooklyn Nets,10,Boston Celtics,8,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:06:59,1,BKN,123,Brooklyn Nets,10,Boston Celtics,8,122/123/124/125/207,100/101/102/103/104,161,4,1,4,,1.0
2018-04-11,01:06:56,1,BKN,103,Brooklyn Nets,10,Boston Celtics,8,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:06:37,1,BKN,125,Brooklyn Nets,10,Boston Celtics,10,122/123/124/125/207,100/101/102/103/104,161,7,1,4,,1.0
2018-04-11,01:06:35,1,BKN,103,Brooklyn Nets,10,Boston Celtics,10,122/123/124/125/207,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:06:15,1,BKN,123,Brooklyn Nets,10,Boston Celtics,12,122/123/124/125/128,100/101/102/103/104,161,0,4,1,,1.0
2018-04-11,01:05:36,1,BKN,125,Brooklyn Nets,10,Boston Celtics,12,122/123/124/125/128,100/101/102/103/104,161,9,1,3,,1.0
2018-04-11,01:05:32,1,BKN,104,Brooklyn Nets,10,Boston Celtics,12,122/123/124/125/128,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:05:14,1,BKN,125,Brooklyn Nets,10,Boston Celtics,12,122/123/124/125/128,100/101/102/103/104,161,7,1,3,,1.0
2018-04-11,01:05:12,1,BKN,101,Brooklyn Nets,10,Boston Celtics,12,122/123/124/125/128,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:04:48,1,BKN,129,Brooklyn Nets,10,Boston Celtics,14,122/123/127/128/129,100/101/102/103/104,161,4,1,4,,1.0
2018-04-11,01:04:47,1,BKN,104,Brooklyn Nets,10,Boston Celtics,14,122/123/127/128/129,100/101/102/103/104,161,0,5,1,,1.0
2018-04-11,01:04:23,1,BKN,122,Brooklyn Nets,10,Boston Celtics,16,122/123/127/128/129,100/101/102/103/104,161,0,1,4,,1.0
2018-04-11,01:04:22,1,BKN,105,Brooklyn Nets,10,Boston Celtics,16,122/123/127/128/129,100/101/103/104/105,161,0,5,1,,1.0
2018-04-11,01:04:00,1,BKN,127,Brooklyn Nets,13,Boston Celtics,19,122/123/127/128/129,100/101/103/104/105,161,4,1,2,129,1.0
2018-04-11,01:03:38,1,BKN,128,Brooklyn Nets,13,Boston Celtics,21,122/123/127/128/129,100/101/104/105/106,161,7,4,1,,1.0
2018-04-11,01:03:13,1,BKN,128,Brooklyn Nets,13,Boston Celtics,23,122/123/127/128/129,100/101/104/105/106,161,0,4,1,,1.0
2018-04-11,01:02:44,1,BKN,127,Brooklyn Nets,13,Boston Celtics,23,127/128/129/130/207,100/104/105/106/107,161,2,1,4,,1.0
2018-04-11,01:02:40,1,BKN,105,Brooklyn Nets,13,Boston Celtics,23,127/128/129/130/207,100/104/105/106/107,161,0,5,1,,1.0
2018-04-11,01:02:24,1,BKN,207,Brooklyn Nets,13,Boston Celtics,25,127/128/129/130/207,100/104/105/106/107,161,0,1,3,,1.0
2018-04-11,01:02:23,1,BKN,129,Brooklyn Nets,15,Boston Celtics,25,127/128/129/130/207,100/104/105/106/107,161,10,5,2,,1.0
2018-04-11,01:02:23,1,BKN,129,Brooklyn Nets,15,Boston Celtics,25,127/128/129/130/207,100/104/105/106/107,161,10,1,1,,1.0
2018-04-11,01:01:56,1,BKN,128,Brooklyn Nets,18,Boston Celtics,25,127/128/129/130/207,100/104/105/106/107,161,4,1,2,207,1.0
2018-04-11,01:01:17,1,BKN,207,Brooklyn Nets,18,Boston Celtics,25,127/128/129/130/207,100/105/106/107/108,161,4,3,1,100,1.0
2018-04-11,01:01:17,1,BKN,207,Brooklyn Nets,20,Boston Celtics,25,127/128/129/130/207,100/105/106/107/108,161,0,2,1,,1.0
2018-04-11,01:01:17,1,BKN,207,Brooklyn Nets,19,Boston Celtics,25,127/128/129/130/207,100/105/106/107/108,161,0,2,1,,1.0
2018-04-11,01:00:57,1,BKN,127,Brooklyn Nets,20,Boston Celtics,25,127/128/129/130/207,100/105/106/107/108,161,0,4,1,,1.0
2018-04-11,01:00:36,1,BKN,128,Brooklyn Nets,22,Boston Celtics,25,127/128/129/130/207,100/105/106/107/108,161,1,1,1,127,1.0
2018-04-11,01:00:00,1,BKN,130,Brooklyn Nets,22,Boston Celtics,27,127/128/129/130/207,100/105/106/107/108,161,4,1,4,,1.0
2018-04-11,02:12:00,2,BKN,129,Brooklyn Nets,24,Boston Celtics,27,127/128/129/130/207,100/105/106/107/108,161,8,1,1,,1.0
2018-04-11,02:11:19,2,BKN,207,Brooklyn Nets,24,Boston Celtics,27,127/128/129/130/207,100/105/106/107/108,161,1,1,3,,1.0
